interval_start_ct,LZ_HOUSTON,LZ_NORTH,LZ_SOUTH,LZ_WEST
2023-07-16T08:00:00-05:00,0.389,0.419,0.382,0.373
2023-07-16T08:15:00-05:00,0.407,0.442,0.401,0.394
2023-07-16T08:30:00-05:00,0.42,0.459,0.415,0.408
2023-07-16T08:45:00-05:00,0.439,0.482,0.435,0.427
2023-07-16T09:00:00-05:00,0.46,0.511,0.46,0.443
2023-07-16T09:15:00-05:00,0.483,0.537,0.484,0.465
2023-07-16T09:30:00-05:00,0.504,0.556,0.503,0.486
2023-07-16T09:45:00-05:00,0.522,0.57,0.518,0.506
2023-07-16T10:00:00-05:00,0.538,0.585,0.536,0.539
2023-07-16T10:15:00-05:00,0.56,0.602,0.554,0.562
2023-07-16T10:30:00-05:00,0.589,0.618,0.573,0.578
2023-07-16T10:45:00-05:00,0.62,0.632,0.592,0.592
2023-07-16T11:00:00-05:00,0.663,0.648,0.61,0.593
2023-07-16T11:15:00-05:00,0.698,0.666,0.632,0.61
2023-07-16T11:30:00-05:00,0.726,0.684,0.653,0.629
2023-07-16T11:45:00-05:00,0.751,0.701,0.674,0.652
2023-07-16T12:00:00-05:00,0.774,0.725,0.698,0.681
2023-07-16T12:15:00-05:00,0.799,0.744,0.721,0.706
2023-07-16T12:30:00-05:00,0.819,0.757,0.742,0.73
2023-07-16T12:45:00-05:00,0.837,0.768,0.764,0.755
2023-07-16T13:00:00-05:00,0.858,0.774,0.784,0.781
2023-07-16T13:15:00-05:00,0.873,0.783,0.805,0.805
2023-07-16T13:30:00-05:00,0.88,0.788,0.822,0.823
2023-07-16T13:45:00-05:00,0.878,0.79,0.837,0.839
2023-07-16T14:00:00-05:00,0.865,0.786,0.857,0.86
2023-07-16T14:15:00-05:00,0.862,0.787,0.869,0.872
2023-07-16T14:30:00-05:00,0.864,0.792,0.878,0.879
2023-07-16T14:45:00-05:00,0.867,0.798,0.883,0.881
2023-07-16T15:00:00-05:00,0.879,0.818,0.885,0.873
2023-07-16T15:15:00-05:00,0.887,0.827,0.891,0.877
2023-07-16T15:30:00-05:00,0.898,0.831,0.899,0.885
2023-07-16T15:45:00-05:00,0.907,0.828,0.901,0.892
2023-07-16T16:00:00-05:00,0.92,0.81,0.908,0.912
2023-07-16T16:15:00-05:00,0.93,0.804,0.91,0.921
2023-07-16T16:30:00-05:00,0.938,0.806,0.91,0.924
2023-07-16T16:45:00-05:00,0.951,0.818,0.914,0.93
2023-07-16T17:00:00-05:00,0.976,0.847,0.907,0.928
2023-07-16T17:15:00-05:00,0.989,0.864,0.912,0.934
2023-07-16T17:30:00-05:00,0.99,0.872,0.918,0.937
2023-07-16T17:45:00-05:00,0.975,0.867,0.922,0.935
2023-07-16T18:00:00-05:00,0.937,0.85,0.935,0.931
2023-07-16T18:15:00-05:00,0.917,0.84,0.936,0.925
2023-07-16T18:30:00-05:00,0.902,0.833,0.937,0.921
2023-07-16T18:45:00-05:00,0.888,0.822,0.931,0.914
2023-07-16T19:00:00-05:00,0.884,0.82,0.933,0.921
2023-07-16T19:15:00-05:00,0.869,0.809,0.928,0.912
2023-07-16T19:30:00-05:00,0.855,0.796,0.92,0.898
2023-07-16T19:45:00-05:00,0.841,0.781,0.909,0.877
2023-07-16T20:00:00-05:00,0.838,0.769,0.903,0.849
2023-07-16T20:15:00-05:00,0.829,0.758,0.897,0.833
2023-07-16T20:30:00-05:00,0.819,0.749,0.889,0.82
2023-07-16T20:45:00-05:00,0.807,0.738,0.878,0.81
2023-07-16T21:00:00-05:00,0.797,0.737,0.87,0.813
2023-07-16T21:15:00-05:00,0.785,0.727,0.859,0.804
2023-07-16T21:30:00-05:00,0.767,0.708,0.842,0.79
2023-07-16T21:45:00-05:00,0.745,0.683,0.82,0.77
2023-07-16T22:00:00-05:00,0.725,0.654,0.811,0.759
2023-07-16T22:15:00-05:00,0.708,0.633,0.79,0.741
2023-07-16T22:30:00-05:00,0.689,0.613,0.761,0.718
2023-07-16T22:45:00-05:00,0.671,0.595,0.725,0.69
2023-07-16T23:00:00-05:00,0.661,0.586,0.681,0.66
2023-07-16T23:15:00-05:00,0.644,0.569,0.65,0.635
2023-07-16T23:30:00-05:00,0.626,0.552,0.624,0.613
2023-07-16T23:45:00-05:00,0.607,0.536,0.601,0.592
2023-07-17T00:00:00-05:00,0.556,0.516,0.574,0.589
2023-07-17T00:15:00-05:00,0.538,0.5,0.552,0.571
2023-07-17T00:30:00-05:00,0.522,0.487,0.534,0.556
2023-07-17T00:45:00-05:00,0.507,0.473,0.514,0.541
2023-07-17T01:00:00-05:00,0.487,0.457,0.487,0.528
2023-07-17T01:15:00-05:00,0.474,0.446,0.47,0.514
2023-07-17T01:30:00-05:00,0.461,0.438,0.453,0.501
2023-07-17T01:45:00-05:00,0.452,0.431,0.441,0.492
2023-07-17T02:00:00-05:00,0.438,0.426,0.418,0.474
2023-07-17T02:15:00-05:00,0.43,0.419,0.41,0.463
2023-07-17T02:30:00-05:00,0.42,0.411,0.402,0.451
2023-07-17T02:45:00-05:00,0.415,0.408,0.396,0.445
2023-07-17T03:00:00-05:00,0.404,0.397,0.396,0.431
2023-07-17T03:15:00-05:00,0.397,0.39,0.393,0.421
2023-07-17T03:30:00-05:00,0.392,0.385,0.39,0.414
2023-07-17T03:45:00-05:00,0.388,0.381,0.389,0.408
2023-07-17T04:00:00-05:00,0.373,0.368,0.384,0.385
2023-07-17T04:15:00-05:00,0.371,0.364,0.381,0.38
2023-07-17T04:30:00-05:00,0.371,0.362,0.379,0.374
2023-07-17T04:45:00-05:00,0.371,0.359,0.376,0.366
2023-07-17T05:00:00-05:00,0.386,0.357,0.363,0.358
2023-07-17T05:15:00-05:00,0.394,0.359,0.363,0.357
2023-07-17T05:30:00-05:00,0.397,0.359,0.363,0.355
2023-07-17T05:45:00-05:00,0.397,0.359,0.365,0.356
2023-07-17T06:00:00-05:00,0.392,0.365,0.389,0.372
2023-07-17T06:15:00-05:00,0.388,0.369,0.401,0.379
2023-07-17T06:30:00-05:00,0.379,0.37,0.402,0.38
2023-07-17T06:45:00-05:00,0.372,0.376,0.4,0.382
2023-07-17T07:00:00-05:00,0.365,0.385,0.398,0.381
2023-07-17T07:15:00-05:00,0.359,0.387,0.387,0.378
2023-07-17T07:30:00-05:00,0.356,0.388,0.368,0.374
2023-07-17T07:45:00-05:00,0.362,0.39,0.354,0.375
2023-07-17T08:00:00-05:00,0.377,0.389,0.346,0.38
2023-07-17T08:15:00-05:00,0.39,0.399,0.344,0.388
2023-07-17T08:30:00-05:00,0.4,0.408,0.345,0.394
2023-07-17T08:45:00-05:00,0.414,0.423,0.351,0.404
2023-07-17T09:00:00-05:00,0.427,0.445,0.36,0.411
2023-07-17T09:15:00-05:00,0.446,0.465,0.371,0.426
2023-07-17T09:30:00-05:00,0.466,0.482,0.384,0.444
2023-07-17T09:45:00-05:00,0.484,0.495,0.397,0.463
2023-07-17T10:00:00-05:00,0.512,0.512,0.415,0.496
2023-07-17T10:15:00-05:00,0.534,0.529,0.432,0.519
2023-07-17T10:30:00-05:00,0.557,0.547,0.454,0.539
2023-07-17T10:45:00-05:00,0.578,0.564,0.478,0.557
2023-07-17T11:00:00-05:00,0.602,0.582,0.507,0.567
2023-07-17T11:15:00-05:00,0.626,0.603,0.533,0.588
2023-07-17T11:30:00-05:00,0.645,0.623,0.558,0.61
2023-07-17T11:45:00-05:00,0.663,0.643,0.583,0.635
2023-07-17T12:00:00-05:00,0.681,0.666,0.609,0.673
2023-07-17T12:15:00-05:00,0.699,0.687,0.634,0.698
2023-07-17T12:30:00-05:00,0.714,0.708,0.655,0.717
2023-07-17T12:45:00-05:00,0.728,0.729,0.675,0.732
2023-07-17T13:00:00-05:00,0.745,0.746,0.692,0.734
2023-07-17T13:15:00-05:00,0.757,0.767,0.71,0.747
2023-07-17T13:30:00-05:00,0.763,0.786,0.726,0.759
2023-07-17T13:45:00-05:00,0.763,0.805,0.739,0.772
2023-07-17T14:00:00-05:00,0.747,0.825,0.751,0.792
2023-07-17T14:15:00-05:00,0.746,0.842,0.762,0.803
2023-07-17T14:30:00-05:00,0.756,0.862,0.776,0.811
2023-07-17T14:45:00-05:00,0.772,0.883,0.791,0.816
2023-07-17T15:00:00-05:00,0.807,0.907,0.809,0.814
2023-07-17T15:15:00-05:00,0.824,0.926,0.823,0.821
2023-07-17T15:30:00-05:00,0.84,0.946,0.84,0.832
2023-07-17T15:45:00-05:00,0.851,0.964,0.854,0.843
2023-07-17T16:00:00-05:00,0.854,0.977,0.871,0.863
2023-07-17T16:15:00-05:00,0.863,0.994,0.883,0.875
2023-07-17T16:30:00-05:00,0.871,1.008,0.891,0.885
2023-07-17T16:45:00-05:00,0.884,1.025,0.899,0.897
2023-07-17T17:00:00-05:00,0.902,1.049,0.892,0.906
2023-07-17T17:15:00-05:00,0.921,1.075,0.906,0.923
2023-07-17T17:30:00-05:00,0.932,1.089,0.92,0.935
2023-07-17T17:45:00-05:00,0.932,1.091,0.933,0.939
2023-07-17T18:00:00-05:00,0.924,1.084,0.961,0.944
2023-07-17T18:15:00-05:00,0.92,1.079,0.97,0.943
2023-07-17T18:30:00-05:00,0.917,1.072,0.974,0.94
2023-07-17T18:45:00-05:00,0.91,1.057,0.969,0.929
2023-07-17T19:00:00-05:00,0.911,1.045,0.962,0.925
2023-07-17T19:15:00-05:00,0.904,1.029,0.955,0.912
2023-07-17T19:30:00-05:00,0.897,1.011,0.948,0.893
2023-07-17T19:45:00-05:00,0.886,0.992,0.937,0.871
2023-07-17T20:00:00-05:00,0.887,0.979,0.936,0.841
2023-07-17T20:15:00-05:00,0.881,0.966,0.93,0.823
2023-07-17T20:30:00-05:00,0.871,0.954,0.922,0.811
2023-07-17T20:45:00-05:00,0.857,0.94,0.909,0.803
2023-07-17T21:00:00-05:00,0.84,0.936,0.894,0.814
2023-07-17T21:15:00-05:00,0.825,0.924,0.881,0.807
2023-07-17T21:30:00-05:00,0.805,0.903,0.863,0.793
2023-07-17T21:45:00-05:00,0.783,0.875,0.842,0.77
2023-07-17T22:00:00-05:00,0.763,0.851,0.836,0.75
2023-07-17T22:15:00-05:00,0.745,0.827,0.816,0.73
2023-07-17T22:30:00-05:00,0.725,0.801,0.788,0.706
2023-07-17T22:45:00-05:00,0.707,0.773,0.751,0.681
2023-07-17T23:00:00-05:00,0.697,0.749,0.707,0.657
2023-07-17T23:15:00-05:00,0.679,0.724,0.676,0.634
2023-07-17T23:30:00-05:00,0.66,0.701,0.65,0.613
2023-07-17T23:45:00-05:00,0.64,0.678,0.626,0.593
2023-07-18T00:00:00-05:00,0.571,0.616,0.586,0.601
2023-07-18T00:15:00-05:00,0.552,0.597,0.565,0.583
2023-07-18T00:30:00-05:00,0.535,0.581,0.547,0.567
2023-07-18T00:45:00-05:00,0.519,0.566,0.529,0.552
2023-07-18T01:00:00-05:00,0.499,0.548,0.504,0.537
2023-07-18T01:15:00-05:00,0.485,0.535,0.488,0.523
2023-07-18T01:30:00-05:00,0.471,0.524,0.472,0.51
2023-07-18T01:45:00-05:00,0.461,0.516,0.46,0.501
2023-07-18T02:00:00-05:00,0.444,0.508,0.439,0.485
2023-07-18T02:15:00-05:00,0.434,0.499,0.43,0.474
2023-07-18T02:30:00-05:00,0.423,0.489,0.421,0.462
2023-07-18T02:45:00-05:00,0.417,0.484,0.414,0.456
2023-07-18T03:00:00-05:00,0.403,0.471,0.411,0.438
2023-07-18T03:15:00-05:00,0.396,0.462,0.406,0.429
2023-07-18T03:30:00-05:00,0.392,0.456,0.402,0.423
2023-07-18T03:45:00-05:00,0.388,0.451,0.4,0.417
2023-07-18T04:00:00-05:00,0.379,0.432,0.392,0.406
2023-07-18T04:15:00-05:00,0.378,0.428,0.388,0.401
2023-07-18T04:30:00-05:00,0.38,0.424,0.387,0.398
2023-07-18T04:45:00-05:00,0.382,0.419,0.383,0.392
2023-07-18T05:00:00-05:00,0.399,0.415,0.374,0.381
2023-07-18T05:15:00-05:00,0.41,0.416,0.375,0.38
2023-07-18T05:30:00-05:00,0.414,0.415,0.375,0.378
2023-07-18T05:45:00-05:00,0.416,0.415,0.376,0.377
2023-07-18T06:00:00-05:00,0.411,0.425,0.393,0.394
2023-07-18T06:15:00-05:00,0.409,0.43,0.401,0.4
2023-07-18T06:30:00-05:00,0.4,0.429,0.399,0.398
2023-07-18T06:45:00-05:00,0.394,0.431,0.396,0.397
2023-07-18T07:00:00-05:00,0.387,0.433,0.394,0.39
2023-07-18T07:15:00-05:00,0.379,0.431,0.383,0.384
2023-07-18T07:30:00-05:00,0.373,0.428,0.368,0.377
2023-07-18T07:45:00-05:00,0.376,0.429,0.357,0.377
2023-07-18T08:00:00-05:00,0.387,0.433,0.356,0.387
2023-07-18T08:15:00-05:00,0.398,0.443,0.357,0.395
2023-07-18T08:30:00-05:00,0.407,0.451,0.358,0.399
2023-07-18T08:45:00-05:00,0.422,0.465,0.364,0.409
2023-07-18T09:00:00-05:00,0.439,0.482,0.368,0.415
2023-07-18T09:15:00-05:00,0.459,0.501,0.378,0.428
2023-07-18T09:30:00-05:00,0.478,0.516,0.39,0.442
2023-07-18T09:45:00-05:00,0.496,0.53,0.403,0.455
2023-07-18T10:00:00-05:00,0.518,0.549,0.422,0.479
2023-07-18T10:15:00-05:00,0.539,0.566,0.439,0.496
2023-07-18T10:30:00-05:00,0.565,0.584,0.459,0.513
2023-07-18T10:45:00-05:00,0.591,0.602,0.48,0.528
2023-07-18T11:00:00-05:00,0.627,0.621,0.504,0.537
2023-07-18T11:15:00-05:00,0.655,0.642,0.528,0.556
2023-07-18T11:30:00-05:00,0.677,0.662,0.55,0.578
2023-07-18T11:45:00-05:00,0.695,0.681,0.573,0.603
2023-07-18T12:00:00-05:00,0.712,0.702,0.6,0.64
2023-07-18T12:15:00-05:00,0.73,0.723,0.623,0.666
2023-07-18T12:30:00-05:00,0.741,0.742,0.641,0.687
2023-07-18T12:45:00-05:00,0.751,0.763,0.658,0.706
2023-07-18T13:00:00-05:00,0.755,0.781,0.668,0.716
2023-07-18T13:15:00-05:00,0.763,0.801,0.683,0.734
2023-07-18T13:30:00-05:00,0.767,0.819,0.696,0.75
2023-07-18T13:45:00-05:00,0.768,0.837,0.708,0.767
2023-07-18T14:00:00-05:00,0.76,0.861,0.718,0.789
2023-07-18T14:15:00-05:00,0.761,0.876,0.729,0.803
2023-07-18T14:30:00-05:00,0.769,0.889,0.744,0.817
2023-07-18T14:45:00-05:00,0.781,0.898,0.761,0.828
2023-07-18T15:00:00-05:00,0.807,0.902,0.781,0.835
2023-07-18T15:15:00-05:00,0.821,0.912,0.798,0.846
2023-07-18T15:30:00-05:00,0.836,0.925,0.818,0.863
2023-07-18T15:45:00-05:00,0.847,0.938,0.837,0.879
2023-07-18T16:00:00-05:00,0.854,0.958,0.861,0.904
2023-07-18T16:15:00-05:00,0.864,0.97,0.88,0.921
2023-07-18T16:30:00-05:00,0.873,0.977,0.892,0.932
2023-07-18T16:45:00-05:00,0.887,0.987,0.902,0.944
2023-07-18T17:00:00-05:00,0.907,0.985,0.901,0.949
2023-07-18T17:15:00-05:00,0.926,0.998,0.916,0.964
2023-07-18T17:30:00-05:00,0.936,1.009,0.929,0.975
2023-07-18T17:45:00-05:00,0.936,1.016,0.938,0.977
2023-07-18T18:00:00-05:00,0.925,1.034,0.95,0.98
2023-07-18T18:15:00-05:00,0.919,1.036,0.955,0.978
2023-07-18T18:30:00-05:00,0.915,1.034,0.958,0.974
2023-07-18T18:45:00-05:00,0.908,1.022,0.955,0.962
2023-07-18T19:00:00-05:00,0.909,1.008,0.959,0.959
2023-07-18T19:15:00-05:00,0.902,0.994,0.956,0.946
2023-07-18T19:30:00-05:00,0.893,0.98,0.95,0.927
2023-07-18T19:45:00-05:00,0.881,0.964,0.939,0.904
2023-07-18T20:00:00-05:00,0.875,0.956,0.932,0.877
2023-07-18T20:15:00-05:00,0.869,0.946,0.927,0.858
2023-07-18T20:30:00-05:00,0.862,0.936,0.921,0.844
2023-07-18T20:45:00-05:00,0.852,0.923,0.913,0.832
2023-07-18T21:00:00-05:00,0.85,0.916,0.91,0.832
2023-07-18T21:15:00-05:00,0.84,0.903,0.902,0.822
2023-07-18T21:30:00-05:00,0.825,0.886,0.89,0.806
2023-07-18T21:45:00-05:00,0.802,0.863,0.872,0.786
2023-07-18T22:00:00-05:00,0.779,0.844,0.866,0.774
2023-07-18T22:15:00-05:00,0.761,0.825,0.849,0.755
2023-07-18T22:30:00-05:00,0.741,0.803,0.824,0.731
2023-07-18T22:45:00-05:00,0.723,0.779,0.791,0.702
2023-07-18T23:00:00-05:00,0.713,0.76,0.753,0.671
2023-07-18T23:15:00-05:00,0.695,0.738,0.724,0.645
2023-07-18T23:30:00-05:00,0.675,0.715,0.698,0.623
2023-07-18T23:45:00-05:00,0.656,0.693,0.674,0.601
2023-07-19T00:00:00-05:00,0.572,0.666,0.596,0.631
2023-07-19T00:15:00-05:00,0.553,0.646,0.574,0.612
2023-07-19T00:30:00-05:00,0.536,0.63,0.556,0.596
2023-07-19T00:45:00-05:00,0.52,0.614,0.537,0.58
2023-07-19T01:00:00-05:00,0.5,0.599,0.512,0.565
2023-07-19T01:15:00-05:00,0.485,0.585,0.496,0.551
2023-07-19T01:30:00-05:00,0.471,0.573,0.48,0.537
2023-07-19T01:45:00-05:00,0.462,0.564,0.469,0.528
2023-07-19T02:00:00-05:00,0.445,0.552,0.448,0.512
2023-07-19T02:15:00-05:00,0.435,0.542,0.44,0.501
2023-07-19T02:30:00-05:00,0.425,0.53,0.43,0.489
2023-07-19T02:45:00-05:00,0.419,0.525,0.424,0.482
2023-07-19T03:00:00-05:00,0.405,0.508,0.421,0.465
2023-07-19T03:15:00-05:00,0.398,0.498,0.415,0.455
2023-07-19T03:30:00-05:00,0.394,0.492,0.412,0.449
2023-07-19T03:45:00-05:00,0.389,0.487,0.409,0.443
2023-07-19T04:00:00-05:00,0.38,0.471,0.4,0.428
2023-07-19T04:15:00-05:00,0.379,0.466,0.397,0.423
2023-07-19T04:30:00-05:00,0.381,0.462,0.395,0.419
2023-07-19T04:45:00-05:00,0.382,0.456,0.391,0.412
2023-07-19T05:00:00-05:00,0.399,0.448,0.383,0.399
2023-07-19T05:15:00-05:00,0.409,0.448,0.383,0.397
2023-07-19T05:30:00-05:00,0.413,0.444,0.383,0.394
2023-07-19T05:45:00-05:00,0.414,0.44,0.384,0.393
2023-07-19T06:00:00-05:00,0.41,0.442,0.401,0.411
2023-07-19T06:15:00-05:00,0.407,0.438,0.408,0.417
2023-07-19T06:30:00-05:00,0.398,0.432,0.406,0.414
2023-07-19T06:45:00-05:00,0.391,0.43,0.403,0.411
2023-07-19T07:00:00-05:00,0.386,0.441,0.401,0.402
2023-07-19T07:15:00-05:00,0.378,0.438,0.391,0.395
2023-07-19T07:30:00-05:00,0.373,0.433,0.375,0.389
2023-07-19T07:45:00-05:00,0.376,0.432,0.364,0.39
2023-07-19T08:00:00-05:00,0.387,0.433,0.363,0.402
2023-07-19T08:15:00-05:00,0.399,0.442,0.363,0.411
2023-07-19T08:30:00-05:00,0.408,0.451,0.364,0.417
2023-07-19T08:45:00-05:00,0.423,0.468,0.369,0.428
2023-07-19T09:00:00-05:00,0.441,0.493,0.373,0.436
2023-07-19T09:15:00-05:00,0.461,0.514,0.382,0.45
2023-07-19T09:30:00-05:00,0.48,0.531,0.394,0.465
2023-07-19T09:45:00-05:00,0.498,0.545,0.407,0.48
2023-07-19T10:00:00-05:00,0.52,0.565,0.426,0.504
2023-07-19T10:15:00-05:00,0.542,0.582,0.442,0.523
2023-07-19T10:30:00-05:00,0.567,0.598,0.463,0.54
2023-07-19T10:45:00-05:00,0.592,0.613,0.483,0.555
2023-07-19T11:00:00-05:00,0.625,0.625,0.506,0.563
2023-07-19T11:15:00-05:00,0.653,0.643,0.529,0.582
2023-07-19T11:30:00-05:00,0.674,0.662,0.552,0.603
2023-07-19T11:45:00-05:00,0.692,0.682,0.574,0.628
2023-07-19T12:00:00-05:00,0.71,0.706,0.602,0.665
2023-07-19T12:15:00-05:00,0.729,0.728,0.625,0.691
2023-07-19T12:30:00-05:00,0.741,0.747,0.643,0.711
2023-07-19T12:45:00-05:00,0.75,0.766,0.659,0.728
2023-07-19T13:00:00-05:00,0.754,0.782,0.667,0.736
2023-07-19T13:15:00-05:00,0.762,0.801,0.682,0.751
2023-07-19T13:30:00-05:00,0.766,0.817,0.695,0.765
2023-07-19T13:45:00-05:00,0.768,0.831,0.707,0.777
2023-07-19T14:00:00-05:00,0.761,0.85,0.719,0.794
2023-07-19T14:15:00-05:00,0.762,0.862,0.73,0.805
2023-07-19T14:30:00-05:00,0.77,0.874,0.744,0.816
2023-07-19T14:45:00-05:00,0.783,0.884,0.759,0.825
2023-07-19T15:00:00-05:00,0.809,0.893,0.776,0.832
2023-07-19T15:15:00-05:00,0.823,0.904,0.79,0.842
2023-07-19T15:30:00-05:00,0.837,0.918,0.809,0.857
2023-07-19T15:45:00-05:00,0.848,0.93,0.828,0.871
2023-07-19T16:00:00-05:00,0.853,0.948,0.853,0.893
2023-07-19T16:15:00-05:00,0.863,0.96,0.871,0.907
2023-07-19T16:30:00-05:00,0.872,0.968,0.882,0.916
2023-07-19T16:45:00-05:00,0.885,0.978,0.891,0.926
2023-07-19T17:00:00-05:00,0.906,0.979,0.885,0.93
2023-07-19T17:15:00-05:00,0.925,0.993,0.898,0.943
2023-07-19T17:30:00-05:00,0.936,1.004,0.911,0.952
2023-07-19T17:45:00-05:00,0.936,1.01,0.92,0.953
2023-07-19T18:00:00-05:00,0.926,1.024,0.936,0.953
2023-07-19T18:15:00-05:00,0.921,1.025,0.942,0.95
2023-07-19T18:30:00-05:00,0.917,1.021,0.946,0.946
2023-07-19T18:45:00-05:00,0.91,1.008,0.943,0.935
2023-07-19T19:00:00-05:00,0.911,0.995,0.947,0.936
2023-07-19T19:15:00-05:00,0.904,0.98,0.944,0.923
2023-07-19T19:30:00-05:00,0.895,0.964,0.938,0.905
2023-07-19T19:45:00-05:00,0.884,0.947,0.927,0.881
2023-07-19T20:00:00-05:00,0.878,0.936,0.92,0.849
2023-07-19T20:15:00-05:00,0.872,0.924,0.915,0.829
2023-07-19T20:30:00-05:00,0.865,0.912,0.909,0.815
2023-07-19T20:45:00-05:00,0.856,0.9,0.901,0.805
2023-07-19T21:00:00-05:00,0.853,0.894,0.898,0.809
2023-07-19T21:15:00-05:00,0.844,0.882,0.889,0.8
2023-07-19T21:30:00-05:00,0.828,0.863,0.878,0.786
2023-07-19T21:45:00-05:00,0.807,0.839,0.861,0.766
2023-07-19T22:00:00-05:00,0.784,0.819,0.856,0.754
2023-07-19T22:15:00-05:00,0.767,0.799,0.841,0.736
2023-07-19T22:30:00-05:00,0.747,0.776,0.816,0.712
2023-07-19T22:45:00-05:00,0.728,0.752,0.785,0.684
2023-07-19T23:00:00-05:00,0.718,0.734,0.748,0.655
2023-07-19T23:15:00-05:00,0.699,0.713,0.719,0.63
2023-07-19T23:30:00-05:00,0.68,0.691,0.694,0.608
2023-07-19T23:45:00-05:00,0.66,0.67,0.671,0.588
2023-07-20T00:00:00-05:00,0.569,0.664,0.584,0.622
2023-07-20T00:15:00-05:00,0.55,0.645,0.564,0.602
2023-07-20T00:30:00-05:00,0.534,0.629,0.546,0.586
2023-07-20T00:45:00-05:00,0.518,0.614,0.528,0.57
2023-07-20T01:00:00-05:00,0.499,0.601,0.505,0.553
2023-07-20T01:15:00-05:00,0.485,0.587,0.489,0.538
2023-07-20T01:30:00-05:00,0.47,0.574,0.474,0.524
2023-07-20T01:45:00-05:00,0.461,0.565,0.463,0.515
2023-07-20T02:00:00-05:00,0.443,0.55,0.443,0.498
2023-07-20T02:15:00-05:00,0.433,0.539,0.434,0.486
2023-07-20T02:30:00-05:00,0.422,0.528,0.425,0.474
2023-07-20T02:45:00-05:00,0.416,0.522,0.419,0.467
2023-07-20T03:00:00-05:00,0.404,0.508,0.414,0.45
2023-07-20T03:15:00-05:00,0.397,0.499,0.408,0.44
2023-07-20T03:30:00-05:00,0.393,0.493,0.405,0.434
2023-07-20T03:45:00-05:00,0.389,0.488,0.402,0.428
2023-07-20T04:00:00-05:00,0.38,0.475,0.394,0.414
2023-07-20T04:15:00-05:00,0.378,0.471,0.391,0.409
2023-07-20T04:30:00-05:00,0.379,0.467,0.389,0.405
2023-07-20T04:45:00-05:00,0.38,0.461,0.386,0.398
2023-07-20T05:00:00-05:00,0.394,0.452,0.378,0.386
2023-07-20T05:15:00-05:00,0.403,0.451,0.379,0.385
2023-07-20T05:30:00-05:00,0.406,0.446,0.379,0.382
2023-07-20T05:45:00-05:00,0.408,0.441,0.38,0.382
2023-07-20T06:00:00-05:00,0.405,0.44,0.398,0.4
2023-07-20T06:15:00-05:00,0.403,0.433,0.406,0.407
2023-07-20T06:30:00-05:00,0.395,0.424,0.405,0.405
2023-07-20T06:45:00-05:00,0.389,0.422,0.403,0.403
2023-07-20T07:00:00-05:00,0.386,0.432,0.402,0.392
2023-07-20T07:15:00-05:00,0.378,0.43,0.392,0.385
2023-07-20T07:30:00-05:00,0.371,0.426,0.377,0.379
2023-07-20T07:45:00-05:00,0.372,0.427,0.366,0.38
2023-07-20T08:00:00-05:00,0.38,0.43,0.364,0.392
2023-07-20T08:15:00-05:00,0.39,0.44,0.364,0.401
2023-07-20T08:30:00-05:00,0.399,0.45,0.365,0.407
2023-07-20T08:45:00-05:00,0.415,0.467,0.37,0.417
2023-07-20T09:00:00-05:00,0.436,0.493,0.374,0.426
2023-07-20T09:15:00-05:00,0.457,0.515,0.383,0.44
2023-07-20T09:30:00-05:00,0.476,0.531,0.395,0.455
2023-07-20T09:45:00-05:00,0.492,0.544,0.407,0.47
2023-07-20T10:00:00-05:00,0.511,0.56,0.427,0.493
2023-07-20T10:15:00-05:00,0.531,0.577,0.443,0.511
2023-07-20T10:30:00-05:00,0.556,0.591,0.461,0.53
2023-07-20T10:45:00-05:00,0.58,0.604,0.478,0.547
2023-07-20T11:00:00-05:00,0.614,0.615,0.498,0.561
2023-07-20T11:15:00-05:00,0.642,0.633,0.519,0.582
2023-07-20T11:30:00-05:00,0.662,0.65,0.538,0.605
2023-07-20T11:45:00-05:00,0.68,0.669,0.558,0.631
2023-07-20T12:00:00-05:00,0.696,0.693,0.579,0.668
2023-07-20T12:15:00-05:00,0.713,0.714,0.599,0.694
2023-07-20T12:30:00-05:00,0.724,0.733,0.616,0.715
2023-07-20T12:45:00-05:00,0.732,0.751,0.632,0.732
2023-07-20T13:00:00-05:00,0.734,0.767,0.645,0.741
2023-07-20T13:15:00-05:00,0.741,0.785,0.661,0.756
2023-07-20T13:30:00-05:00,0.745,0.8,0.674,0.77
2023-07-20T13:45:00-05:00,0.748,0.813,0.686,0.782
2023-07-20T14:00:00-05:00,0.745,0.828,0.696,0.797
2023-07-20T14:15:00-05:00,0.747,0.839,0.707,0.808
2023-07-20T14:30:00-05:00,0.756,0.851,0.721,0.819
2023-07-20T14:45:00-05:00,0.767,0.861,0.737,0.828
2023-07-20T15:00:00-05:00,0.791,0.872,0.756,0.835
2023-07-20T15:15:00-05:00,0.804,0.883,0.771,0.846
2023-07-20T15:30:00-05:00,0.817,0.895,0.789,0.86
2023-07-20T15:45:00-05:00,0.827,0.906,0.807,0.874
2023-07-20T16:00:00-05:00,0.833,0.919,0.829,0.897
2023-07-20T16:15:00-05:00,0.841,0.928,0.845,0.911
2023-07-20T16:30:00-05:00,0.849,0.934,0.855,0.92
2023-07-20T16:45:00-05:00,0.861,0.943,0.864,0.929
2023-07-20T17:00:00-05:00,0.878,0.943,0.862,0.931
2023-07-20T17:15:00-05:00,0.895,0.955,0.876,0.942
