interval_start_ct,LZ_HOUSTON,LZ_NORTH,LZ_SOUTH,LZ_WEST
2023-07-16T20:45:00-05:00,31.62,28.75,24.63,124.7
2023-07-16T21:00:00-05:00,42.38,30.45,40.95,186.92
2023-07-16T21:15:00-05:00,35.04,24.74,35.73,139.33
2023-07-16T21:30:00-05:00,25.97,23.47,26.01,45.26
2023-07-16T21:45:00-05:00,25.7,25.41,24.72,30.14
2023-07-16T22:00:00-05:00,27.03,26.81,26.95,28.95
2023-07-16T22:15:00-05:00,24.94,24.73,24.88,26.6
2023-07-16T22:30:00-05:00,22.38,21.1,23.02,30.59
2023-07-16T22:45:00-05:00,21.01,19.99,21.49,27.7
2023-07-16T23:00:00-05:00,20.17,19.76,20.16,22.33
2023-07-16T23:15:00-05:00,20.1,18.99,19.61,23.22
2023-07-16T23:30:00-05:00,19.42,18.26,19.35,22.97
2023-07-16T23:45:00-05:00,19.18,17.99,19.3,22.8
2023-07-17T00:00:00-05:00,19.04,17.86,19.3,22.61
2023-07-17T00:15:00-05:00,18.85,17.67,18.59,22.07
2023-07-17T00:30:00-05:00,18.44,17.72,18.43,20.52
2023-07-17T00:45:00-05:00,17.79,17.65,17.7,18.17
2023-07-17T01:00:00-05:00,17.38,17.37,17.22,17.35
2023-07-17T01:15:00-05:00,17.12,17.1,16.95,17.09
2023-07-17T01:30:00-05:00,16.97,16.96,16.86,16.95
2023-07-17T01:45:00-05:00,16.74,16.73,16.69,16.73
2023-07-17T02:00:00-05:00,16.65,16.65,16.63,16.65
2023-07-17T02:15:00-05:00,16.11,16.11,16.11,16.11
2023-07-17T02:30:00-05:00,16.03,16.03,16.03,16.03
2023-07-17T02:45:00-05:00,15.66,15.66,15.66,15.66
2023-07-17T03:00:00-05:00,15.02,15.02,15.02,15.02
2023-07-17T03:15:00-05:00,15.14,15.14,15.14,15.14
2023-07-17T03:30:00-05:00,14.97,14.97,14.97,14.97
2023-07-17T03:45:00-05:00,14.97,14.97,14.97,14.97
2023-07-17T04:00:00-05:00,14.81,14.81,14.81,14.81
2023-07-17T04:15:00-05:00,14.51,14.51,14.51,14.51
2023-07-17T04:30:00-05:00,14.75,14.75,14.75,14.75
2023-07-17T04:45:00-05:00,13.86,13.86,13.86,13.86
2023-07-17T05:00:00-05:00,15.13,15.13,15.13,15.13
2023-07-17T05:15:00-05:00,15.33,15.33,15.33,15.33
2023-07-17T05:30:00-05:00,14.95,14.95,14.95,14.95
2023-07-17T05:45:00-05:00,14.63,14.63,14.63,14.63
2023-07-17T06:00:00-05:00,13.49,13.49,13.49,13.49
2023-07-17T06:15:00-05:00,14.65,14.65,14.65,14.65
2023-07-17T06:30:00-05:00,13.95,13.95,13.95,13.95
2023-07-17T06:45:00-05:00,14.2,14.2,14.2,14.2
2023-07-17T07:00:00-05:00,14.5,14.5,14.5,14.5
2023-07-17T07:15:00-05:00,13.59,13.59,13.59,13.59
2023-07-17T07:30:00-05:00,12.57,12.57,12.57,12.57
2023-07-17T07:45:00-05:00,12.56,12.56,12.56,12.56
2023-07-17T08:00:00-05:00,14.72,14.14,14.81,14.03
2023-07-17T08:15:00-05:00,14.1,12.69,13.92,10.49
2023-07-17T08:30:00-05:00,14.12,12.61,13.7,10.09
2023-07-17T08:45:00-05:00,14.21,11.8,13.5,7.76
2023-07-17T09:00:00-05:00,14.82,12.23,13.9,7.9
2023-07-17T09:15:00-05:00,15.77,11.54,14.28,4.52
2023-07-17T09:30:00-05:00,16.41,11.65,14.93,3.69
2023-07-17T09:45:00-05:00,17.14,12.24,15.63,4.07
2023-07-17T10:00:00-05:00,19.84,14.09,16.96,5.25
2023-07-17T10:15:00-05:00,22.58,15.44,17.98,5.76
2023-07-17T10:30:00-05:00,22.42,17.94,18.87,12.36
2023-07-17T10:45:00-05:00,24.49,19.27,20.58,16.28
2023-07-17T11:00:00-05:00,22.71,19.55,20.48,16.5
2023-07-17T11:15:00-05:00,23.84,22.05,23.52,18.84
2023-07-17T11:30:00-05:00,27.21,23.87,23.27,20.83
2023-07-17T11:45:00-05:00,24.66,24.14,25.1,21.48
2023-07-17T12:00:00-05:00,23.93,23.44,24.59,20.8
2023-07-17T12:15:00-05:00,25.5,24.95,26.49,22.26
2023-07-17T12:30:00-05:00,26.93,26.37,27.94,23.65
2023-07-17T12:45:00-05:00,28.14,27.92,28.52,26.92
2023-07-17T13:00:00-05:00,40.01,40.0,40.01,40.01
2023-07-17T13:15:00-05:00,41.72,41.7,41.72,41.72
2023-07-17T13:30:00-05:00,28.51,28.5,28.51,28.51
2023-07-17T13:45:00-05:00,28.75,28.75,28.75,28.75
2023-07-17T14:00:00-05:00,32.33,32.33,32.33,32.33
2023-07-17T14:15:00-05:00,63.68,63.66,63.65,63.68
2023-07-17T14:30:00-05:00,36.51,36.55,35.89,36.58
2023-07-17T14:45:00-05:00,31.93,31.95,31.7,31.96
2023-07-17T15:00:00-05:00,37.24,37.25,36.99,37.27
2023-07-17T15:15:00-05:00,30.37,30.4,30.43,29.58
2023-07-17T15:30:00-05:00,31.55,31.22,32.34,28.77
2023-07-17T15:45:00-05:00,32.24,32.05,32.81,29.62
2023-07-17T16:00:00-05:00,32.1,31.77,32.88,29.34
2023-07-17T16:15:00-05:00,34.82,34.81,34.94,32.22
2023-07-17T16:30:00-05:00,37.53,39.08,33.26,35.62
2023-07-17T16:45:00-05:00,41.18,43.15,58.13,39.02
2023-07-17T17:00:00-05:00,34.62,36.4,62.91,33.12
2023-07-17T17:15:00-05:00,49.98,55.38,68.31,50.18
2023-07-17T17:30:00-05:00,40.29,43.58,64.06,39.59
2023-07-17T17:45:00-05:00,44.6,49.45,61.44,44.93
2023-07-17T18:00:00-05:00,29.77,30.82,37.83,28.1
2023-07-17T18:15:00-05:00,37.49,39.68,62.84,35.98
2023-07-17T18:30:00-05:00,36.49,39.19,57.02,35.83
2023-07-17T18:45:00-05:00,48.84,54.47,59.66,49.55
2023-07-17T19:00:00-05:00,68.55,77.1,61.11,70.37
2023-07-17T19:15:00-05:00,114.33,130.82,83.64,119.59
2023-07-17T19:30:00-05:00,114.41,126.8,86.02,123.88
2023-07-17T19:45:00-05:00,161.05,174.41,110.49,177.04
2023-07-17T20:00:00-05:00,76.78,81.9,46.93,83.08
2023-07-17T20:15:00-05:00,104.14,112.05,56.07,113.76
2023-07-17T20:30:00-05:00,62.42,66.32,38.94,67.3
2023-07-17T20:45:00-05:00,103.59,111.03,58.22,112.41
2023-07-17T21:00:00-05:00,30.23,31.24,26.42,31.54
2023-07-17T21:15:00-05:00,29.27,29.32,28.35,31.09
2023-07-17T21:30:00-05:00,27.66,26.55,27.6,31.71
2023-07-17T21:45:00-05:00,25.67,24.43,25.91,29.38
2023-07-17T22:00:00-05:00,26.98,25.71,27.22,30.8
2023-07-17T22:15:00-05:00,25.93,24.59,26.5,29.56
2023-07-17T22:30:00-05:00,24.72,23.37,25.38,28.41
2023-07-17T22:45:00-05:00,23.44,22.16,24.07,26.96
2023-07-17T23:00:00-05:00,24.07,22.76,24.72,27.73
2023-07-17T23:15:00-05:00,21.9,20.62,22.53,25.46
2023-07-17T23:30:00-05:00,20.83,19.58,21.45,24.34
2023-07-17T23:45:00-05:00,19.71,18.48,20.31,23.16
2023-07-18T00:00:00-05:00,20.19,18.92,20.81,23.63
2023-07-18T00:15:00-05:00,20.5,18.87,21.6,22.95
2023-07-18T00:30:00-05:00,20.36,18.52,21.49,22.49
2023-07-18T00:45:00-05:00,19.57,18.1,20.23,15.92
2023-07-18T01:00:00-05:00,19.08,17.94,19.34,11.9
2023-07-18T01:15:00-05:00,18.19,17.01,18.65,10.35
2023-07-18T01:30:00-05:00,17.3,16.07,17.92,8.68
2023-07-18T01:45:00-05:00,16.74,15.56,17.35,7.71
2023-07-18T02:00:00-05:00,17.17,16.09,17.64,4.99
2023-07-18T02:15:00-05:00,16.33,15.14,17.02,4.31
2023-07-18T02:30:00-05:00,16.19,15.0,16.87,4.59
2023-07-18T02:45:00-05:00,15.02,13.59,16.16,4.21
2023-07-18T03:00:00-05:00,14.32,12.8,15.56,7.85
2023-07-18T03:15:00-05:00,13.13,11.62,14.36,7.25
2023-07-18T03:30:00-05:00,13.24,11.67,14.55,8.7
2023-07-18T03:45:00-05:00,12.8,11.22,14.12,8.89
2023-07-18T04:00:00-05:00,13.45,11.61,15.01,12.31
2023-07-18T04:15:00-05:00,13.37,11.45,15.07,15.07
2023-07-18T04:30:00-05:00,13.3,11.31,15.04,15.19
2023-07-18T04:45:00-05:00,13.02,11.14,14.7,14.67
2023-07-18T05:00:00-05:00,13.56,11.78,15.2,14.84
2023-07-18T05:15:00-05:00,13.38,11.54,15.06,14.88
2023-07-18T05:30:00-05:00,13.4,11.55,15.07,14.88
2023-07-18T05:45:00-05:00,13.53,11.61,15.22,15.16
2023-07-18T06:00:00-05:00,15.11,13.57,16.05,18.61
2023-07-18T06:15:00-05:00,16.06,14.65,16.74,20.12
2023-07-18T06:30:00-05:00,15.65,14.24,16.31,19.61
2023-07-18T06:45:00-05:00,15.56,14.22,16.17,19.27
2023-07-18T07:00:00-05:00,16.79,15.36,17.49,20.92
2023-07-18T07:15:00-05:00,15.99,14.58,16.67,20.06
2023-07-18T07:30:00-05:00,15.14,13.84,15.77,18.92
2023-07-18T07:45:00-05:00,14.7,13.37,15.26,15.56
2023-07-18T08:00:00-05:00,15.5,14.26,15.79,8.05
2023-07-18T08:15:00-05:00,15.31,14.5,15.2,3.33
2023-07-18T08:30:00-05:00,15.66,15.16,15.06,0.37
2023-07-18T08:45:00-05:00,15.99,15.69,15.39,0.15
2023-07-18T09:00:00-05:00,16.76,15.88,15.65,0.11
2023-07-18T09:15:00-05:00,16.99,15.69,15.38,-0.14
2023-07-18T09:30:00-05:00,18.22,16.65,15.38,-0.04
2023-07-18T09:45:00-05:00,19.51,16.13,14.34,-0.66
2023-07-18T10:00:00-05:00,21.5,16.07,14.1,-1.01
2023-07-18T10:15:00-05:00,22.17,17.3,15.29,-0.84
2023-07-18T10:30:00-05:00,23.15,18.5,16.69,-0.41
2023-07-18T10:45:00-05:00,22.88,20.13,16.92,0.25
2023-07-18T11:00:00-05:00,25.11,21.17,17.64,0.33
2023-07-18T11:15:00-05:00,26.44,22.74,19.7,0.58
2023-07-18T11:30:00-05:00,24.99,23.47,22.2,0.78
2023-07-18T11:45:00-05:00,26.02,25.04,24.33,0.7
2023-07-18T12:00:00-05:00,25.36,23.05,20.51,0.89
2023-07-18T12:15:00-05:00,24.23,23.34,21.77,1.54
2023-07-18T12:30:00-05:00,24.59,24.52,24.25,2.4
2023-07-18T12:45:00-05:00,24.86,23.9,26.28,2.35
2023-07-18T13:00:00-05:00,33.02,20.34,28.91,2.26
2023-07-18T13:15:00-05:00,27.18,22.48,29.67,4.79
2023-07-18T13:30:00-05:00,31.92,23.3,44.09,4.79
2023-07-18T13:45:00-05:00,27.31,23.52,35.69,2.64
2023-07-18T14:00:00-05:00,48.29,23.95,75.07,3.79
2023-07-18T14:15:00-05:00,39.91,25.6,71.81,4.57
2023-07-18T14:30:00-05:00,24.87,22.3,55.42,5.11
2023-07-18T14:45:00-05:00,25.03,22.24,59.2,6.21
2023-07-18T15:00:00-05:00,27.85,24.0,75.58,7.09
2023-07-18T15:15:00-05:00,48.73,34.12,87.46,6.51
2023-07-18T15:30:00-05:00,27.15,24.1,87.52,7.24
2023-07-18T15:45:00-05:00,31.93,23.59,89.09,6.66
2023-07-18T16:00:00-05:00,45.05,25.08,94.84,8.61
2023-07-18T16:15:00-05:00,39.89,25.66,90.84,7.43
2023-07-18T16:30:00-05:00,30.68,23.79,91.69,5.74
2023-07-18T16:45:00-05:00,31.61,24.73,94.24,4.49
2023-07-18T17:00:00-05:00,26.26,24.81,89.58,4.44
2023-07-18T17:15:00-05:00,26.58,27.06,87.19,4.51
2023-07-18T17:30:00-05:00,29.19,27.69,93.78,6.05
2023-07-18T17:45:00-05:00,36.39,32.52,105.02,7.31
2023-07-18T18:00:00-05:00,44.64,30.77,122.34,8.41
2023-07-18T18:15:00-05:00,34.15,35.52,98.48,7.11
2023-07-18T18:30:00-05:00,34.87,41.24,94.58,9.23
2023-07-18T18:45:00-05:00,67.04,102.71,110.02,14.96
2023-07-18T19:00:00-05:00,71.96,121.32,99.74,21.15
2023-07-18T19:15:00-05:00,47.37,51.63,98.44,24.31
2023-07-18T19:30:00-05:00,56.62,74.13,91.8,35.33
2023-07-18T19:45:00-05:00,51.94,67.92,81.15,40.13
2023-07-18T20:00:00-05:00,38.13,40.5,24.25,44.91
2023-07-18T20:15:00-05:00,56.86,58.96,33.79,68.88
2023-07-18T20:30:00-05:00,34.65,35.15,21.78,43.28
2023-07-18T20:45:00-05:00,30.8,30.32,24.98,38.57
2023-07-18T21:00:00-05:00,28.89,27.59,28.02,36.09
2023-07-18T21:15:00-05:00,24.39,22.97,24.56,29.27
2023-07-18T21:30:00-05:00,23.62,22.17,24.0,28.45
2023-07-18T21:45:00-05:00,23.36,21.85,23.74,28.07
2023-07-18T22:00:00-05:00,26.66,24.12,26.12,30.26
2023-07-18T22:15:00-05:00,25.2,23.06,25.13,29.18
2023-07-18T22:30:00-05:00,24.31,22.37,24.52,28.49
2023-07-18T22:45:00-05:00,23.03,21.15,23.45,27.05
2023-07-18T23:00:00-05:00,22.86,20.93,23.2,26.63
2023-07-18T23:15:00-05:00,23.07,21.42,23.29,27.58
2023-07-18T23:30:00-05:00,22.06,20.14,21.89,26.05
2023-07-18T23:45:00-05:00,20.91,19.2,20.47,25.07
2023-07-19T00:00:00-05:00,21.39,19.62,21.8,24.29
2023-07-19T00:15:00-05:00,21.34,19.82,21.87,24.33
2023-07-19T00:30:00-05:00,21.2,19.5,22.02,23.57
2023-07-19T00:45:00-05:00,20.15,18.61,20.9,22.74
2023-07-19T01:00:00-05:00,19.78,18.39,18.16,22.69
2023-07-19T01:15:00-05:00,18.99,17.56,16.33,21.72
2023-07-19T01:30:00-05:00,18.68,17.36,17.06,21.57
2023-07-19T01:45:00-05:00,17.7,16.45,16.21,20.31
2023-07-19T02:00:00-05:00,17.93,16.72,16.93,20.8
2023-07-19T02:15:00-05:00,16.84,15.74,16.23,19.59
2023-07-19T02:30:00-05:00,16.49,15.35,14.95,18.99
2023-07-19T02:45:00-05:00,16.63,15.41,16.68,18.85
2023-07-19T03:00:00-05:00,16.53,15.32,16.16,18.78
2023-07-19T03:15:00-05:00,16.45,15.02,16.39,18.03
2023-07-19T03:30:00-05:00,15.81,14.13,15.56,17.46
2023-07-19T03:45:00-05:00,14.83,13.09,14.17,16.18
2023-07-19T04:00:00-05:00,14.54,12.7,14.01,15.49
2023-07-19T04:15:00-05:00,15.02,13.13,14.58,16.03
2023-07-19T04:30:00-05:00,15.01,13.37,14.17,16.77
2023-07-19T04:45:00-05:00,15.55,14.01,14.55,17.67
2023-07-19T05:00:00-05:00,15.55,14.19,15.1,18.19
2023-07-19T05:15:00-05:00,15.55,14.38,15.47,18.77
2023-07-19T05:30:00-05:00,15.42,14.17,15.39,18.37
2023-07-19T05:45:00-05:00,16.24,14.98,16.2,19.29
2023-07-19T06:00:00-05:00,16.33,15.04,16.47,19.29
2023-07-19T06:15:00-05:00,16.6,15.3,16.91,19.58
2023-07-19T06:30:00-05:00,16.93,15.62,17.31,19.87
2023-07-19T06:45:00-05:00,16.88,15.58,17.15,19.72
2023-07-19T07:00:00-05:00,16.77,15.59,17.23,20.13
2023-07-19T07:15:00-05:00,16.75,15.62,17.31,20.08
2023-07-19T07:30:00-05:00,15.76,14.32,16.18,17.92
2023-07-19T07:45:00-05:00,14.89,13.9,15.48,11.8
2023-07-19T08:00:00-05:00,15.54,14.1,15.74,1.01
2023-07-19T08:15:00-05:00,15.33,11.12,14.61,0.82
2023-07-19T08:30:00-05:00,14.63,10.81,12.41,0.28
2023-07-19T08:45:00-05:00,15.29,12.7,12.87,0.08
2023-07-19T09:00:00-05:00,15.46,11.97,11.93,-0.38
2023-07-19T09:15:00-05:00,17.08,14.0,12.74,-0.47
2023-07-19T09:30:00-05:00,17.86,14.57,12.85,-0.33
2023-07-19T09:45:00-05:00,20.15,16.23,14.09,-0.23
2023-07-19T10:00:00-05:00,20.34,18.23,15.12,0.18
2023-07-19T10:15:00-05:00,22.17,19.35,17.57,0.26
2023-07-19T10:30:00-05:00,23.86,19.88,17.45,0.32
2023-07-19T10:45:00-05:00,51.23,20.58,18.0,0.39
2023-07-19T11:00:00-05:00,489.34,22.31,17.83,0.52
2023-07-19T11:15:00-05:00,25.07,20.22,18.1,0.49
2023-07-19T11:30:00-05:00,22.36,20.26,19.34,0.86
2023-07-19T11:45:00-05:00,25.02,19.84,19.53,3.09
2023-07-19T12:00:00-05:00,29.72,19.88,20.16,8.29
2023-07-19T12:15:00-05:00,24.57,20.97,20.36,19.75
2023-07-19T12:30:00-05:00,28.68,23.43,21.06,22.14
2023-07-19T12:45:00-05:00,31.49,25.73,22.65,24.27
2023-07-19T13:00:00-05:00,31.77,25.39,21.89,24.06
2023-07-19T13:15:00-05:00,30.14,25.88,24.65,25.06
2023-07-19T13:30:00-05:00,27.63,24.55,25.44,23.76
2023-07-19T13:45:00-05:00,28.17,25.24,25.23,24.48
2023-07-19T14:00:00-05:00,28.6,27.22,27.49,24.45
2023-07-19T14:15:00-05:00,42.34,37.2,28.58,30.03
2023-07-19T14:30:00-05:00,29.19,27.54,30.29,26.71
2023-07-19T14:45:00-05:00,29.99,27.23,41.0,23.23
2023-07-19T15:00:00-05:00,37.81,26.04,56.91,23.52
2023-07-19T15:15:00-05:00,46.44,25.59,60.2,20.52
2023-07-19T15:30:00-05:00,47.07,25.96,55.76,17.79
2023-07-19T15:45:00-05:00,40.57,26.36,35.39,16.69
2023-07-19T16:00:00-05:00,48.1,28.13,43.44,17.38
2023-07-19T16:15:00-05:00,47.0,28.06,43.1,17.3
2023-07-19T16:30:00-05:00,40.79,27.37,47.0,16.66
2023-07-19T16:45:00-05:00,42.71,28.11,61.68,17.28
2023-07-19T17:00:00-05:00,46.9,28.36,55.04,18.04
2023-07-19T17:15:00-05:00,47.84,28.82,67.3,17.88
2023-07-19T17:30:00-05:00,41.36,27.81,62.47,16.7
2023-07-19T17:45:00-05:00,35.64,27.35,65.46,16.76
2023-07-19T18:00:00-05:00,28.3,24.75,78.53,14.18
2023-07-19T18:15:00-05:00,27.62,25.52,77.75,15.25
2023-07-19T18:30:00-05:00,28.04,26.47,63.46,15.96
2023-07-19T18:45:00-05:00,29.32,27.23,74.9,16.95
2023-07-19T19:00:00-05:00,30.71,27.55,77.23,17.81
2023-07-19T19:15:00-05:00,32.77,30.69,71.25,22.83
2023-07-19T19:30:00-05:00,39.03,40.22,53.0,40.12
2023-07-19T19:45:00-05:00,60.88,65.08,56.72,65.87
2023-07-19T20:00:00-05:00,46.27,48.35,26.9,48.75
2023-07-19T20:15:00-05:00,57.73,60.21,32.55,60.68
2023-07-19T20:30:00-05:00,45.16,47.71,26.14,48.34
2023-07-19T20:45:00-05:00,31.32,32.44,20.44,36.14
2023-07-19T21:00:00-05:00,28.82,28.51,23.15,34.08
2023-07-19T21:15:00-05:00,28.71,28.05,24.69,33.64
2023-07-19T21:30:00-05:00,26.06,25.22,22.67,30.51
2023-07-19T21:45:00-05:00,25.51,24.45,22.38,29.59
2023-07-19T22:00:00-05:00,26.73,25.49,23.06,30.66
2023-07-19T22:15:00-05:00,24.46,23.28,21.12,28.25
2023-07-19T22:30:00-05:00,23.73,22.33,20.98,27.15
2023-07-19T22:45:00-05:00,22.55,21.35,20.56,26.16
2023-07-19T23:00:00-05:00,23.43,21.82,22.65,26.44
2023-07-19T23:15:00-05:00,22.78,21.11,21.96,25.73
2023-07-19T23:30:00-05:00,21.39,20.0,21.04,24.75
2023-07-19T23:45:00-05:00,20.81,19.42,20.46,24.11
2023-07-20T00:00:00-05:00,20.51,19.19,20.29,23.79
2023-07-20T00:15:00-05:00,20.41,19.0,20.04,23.46
2023-07-20T00:30:00-05:00,19.36,18.15,19.15,22.17
2023-07-20T00:45:00-05:00,18.6,17.81,18.35,20.66
2023-07-20T01:00:00-05:00,18.2,18.17,17.65,18.23
2023-07-20T01:15:00-05:00,17.96,17.96,17.46,17.95
2023-07-20T01:30:00-05:00,17.48,17.48,17.16,17.47
2023-07-20T01:45:00-05:00,17.14,17.12,16.66,17.09
2023-07-20T02:00:00-05:00,17.35,17.35,16.85,17.34
2023-07-20T02:15:00-05:00,17.27,17.28,16.9,17.28
2023-07-20T02:30:00-05:00,16.02,16.0,15.51,15.98
2023-07-20T02:45:00-05:00,16.24,16.23,15.74,16.2
2023-07-20T03:00:00-05:00,16.89,16.93,16.58,16.95
2023-07-20T03:15:00-05:00,16.73,16.69,16.18,16.64
2023-07-20T03:30:00-05:00,16.88,16.84,16.38,16.79
2023-07-20T03:45:00-05:00,17.28,17.26,17.04,17.24
2023-07-20T04:00:00-05:00,17.72,17.7,17.5,17.68
2023-07-20T04:15:00-05:00,17.62,17.59,17.3,17.57
2023-07-20T04:30:00-05:00,17.67,17.65,17.49,17.65
2023-07-20T04:45:00-05:00,17.72,17.7,17.55,17.7
2023-07-20T05:00:00-05:00,18.39,18.37,18.15,18.35
2023-07-20T05:15:00-05:00,18.83,18.83,18.82,18.83
2023-07-20T05:30:00-05:00,19.64,19.64,19.64,19.64
2023-07-20T05:45:00-05:00,19.32,19.32,19.32,19.32
2023-07-20T06:00:00-05:00,19.24,19.24,19.24,19.24
2023-07-20T06:15:00-05:00,20.06,20.06,20.06,20.06
2023-07-20T06:30:00-05:00,20.98,20.98,20.98,20.98
2023-07-20T06:45:00-05:00,20.37,20.37,20.37,20.37
2023-07-20T07:00:00-05:00,20.37,20.37,20.37,20.37
2023-07-20T07:15:00-05:00,20.12,20.78,19.85,21.53
2023-07-20T07:30:00-05:00,19.24,20.26,18.81,21.41
2023-07-20T07:45:00-05:00,18.93,19.62,18.63,20.42
2023-07-20T08:00:00-05:00,19.04,19.06,19.04,19.07
2023-07-20T08:15:00-05:00,18.83,18.96,18.66,18.94
2023-07-20T08:30:00-05:00,17.97,18.16,17.7,18.13
2023-07-20T08:45:00-05:00,17.65,17.81,17.27,17.76
2023-07-20T09:00:00-05:00,17.55,17.67,17.0,17.6
2023-07-20T09:15:00-05:00,17.9,18.05,16.92,17.94
2023-07-20T09:30:00-05:00,18.05,18.2,17.02,18.09
2023-07-20T09:45:00-05:00,18.35,18.5,17.31,18.38
2023-07-20T10:00:00-05:00,18.99,19.06,18.0,18.93
2023-07-20T10:15:00-05:00,19.56,19.52,18.64,19.29
2023-07-20T10:30:00-05:00,20.86,20.72,19.92,20.45
2023-07-20T10:45:00-05:00,22.81,22.39,21.49,22.13
2023-07-20T11:00:00-05:00,26.55,26.52,26.12,26.48
2023-07-20T11:15:00-05:00,24.87,25.11,24.14,25.05
2023-07-20T11:30:00-05:00,27.35,26.92,25.9,26.81
2023-07-20T11:45:00-05:00,32.28,31.28,29.86,31.11
2023-07-20T12:00:00-05:00,26.24,26.52,25.87,26.51
2023-07-20T12:15:00-05:00,26.64,26.92,26.26,26.92
2023-07-20T12:30:00-05:00,27.41,27.52,27.28,27.52
2023-07-20T12:45:00-05:00,36.33,36.59,35.62,36.58
2023-07-20T13:00:00-05:00,29.46,29.77,29.05,29.8
2023-07-20T13:15:00-05:00,40.54,40.85,40.12,40.88
2023-07-20T13:30:00-05:00,37.81,37.92,37.61,37.92
2023-07-20T13:45:00-05:00,38.54,38.91,37.45,38.87
2023-07-20T14:00:00-05:00,64.72,65.36,63.81,65.42
2023-07-20T14:15:00-05:00,75.64,76.35,74.59,76.5
2023-07-20T14:30:00-05:00,42.02,42.43,50.98,42.41
2023-07-20T14:45:00-05:00,31.16,31.7,30.29,31.79
2023-07-20T15:00:00-05:00,49.1,51.31,39.3,51.76
2023-07-20T15:15:00-05:00,71.13,76.14,53.44,77.01
2023-07-20T15:30:00-05:00,53.03,56.38,57.95,54.68
2023-07-20T15:45:00-05:00,57.96,61.81,54.57,58.98
2023-07-20T16:00:00-05:00,37.43,39.2,35.42,36.87
2023-07-20T16:15:00-05:00,38.47,40.69,24.8,39.28
2023-07-20T16:30:00-05:00,40.25,42.65,36.16,40.33
2023-07-20T16:45:00-05:00,67.25,72.54,43.22,69.67
2023-07-20T17:00:00-05:00,54.69,58.81,40.55,56.2
2023-07-20T17:15:00-05:00,42.59,45.81,46.38,43.55
2023-07-20T17:30:00-05:00,42.9,46.15,55.57,43.99
2023-07-20T17:45:00-05:00,41.81,45.02,44.8,43.41
2023-07-20T18:00:00-05:00,37.42,40.08,54.02,38.02
2023-07-20T18:15:00-05:00,54.53,58.37,58.9,55.76
2023-07-20T18:30:00-05:00,72.66,78.1,66.07,74.83
2023-07-20T18:45:00-05:00,103.97,112.19,81.25,110.43
2023-07-20T19:00:00-05:00,88.98,96.53,73.88,97.86
2023-07-20T19:15:00-05:00,89.93,97.51,65.04,98.87
2023-07-20T19:30:00-05:00,117.57,127.41,58.03,129.5
2023-07-20T19:45:00-05:00,81.05,87.12,44.14,88.84
2023-07-20T20:00:00-05:00,88.38,94.99,48.41,96.8
2023-07-20T20:15:00-05:00,144.72,156.54,73.37,159.03
2023-07-20T20:30:00-05:00,60.91,64.76,37.69,66.18
2023-07-20T20:45:00-05:00,65.79,68.64,48.39,69.91
2023-07-20T21:00:00-05:00,34.22,34.99,29.34,35.53
2023-07-20T21:15:00-05:00,30.73,30.84,30.24,30.91
2023-07-20T21:30:00-05:00,28.43,28.52,28.0,28.58
2023-07-20T21:45:00-05:00,27.01,27.1,26.6,27.16
2023-07-20T22:00:00-05:00,26.48,26.57,26.08,26.63
2023-07-20T22:15:00-05:00,26.7,26.64,26.28,26.64
2023-07-20T22:30:00-05:00,25.0,24.95,24.66,24.95
2023-07-20T22:45:00-05:00,24.99,25.02,24.63,25.06
2023-07-20T23:00:00-05:00,24.94,24.92,24.73,24.92
2023-07-20T23:15:00-05:00,24.21,24.18,23.97,24.17
2023-07-20T23:30:00-05:00,21.94,21.91,21.75,21.91
2023-07-20T23:45:00-05:00,20.39,20.36,20.21,20.36
2023-07-21T00:00:00-05:00,20.21,20.18,20.04,20.18
2023-07-21T00:15:00-05:00,19.46,19.43,19.3,19.43
2023-07-21T00:30:00-05:00,18.81,18.79,18.69,18.79
2023-07-21T00:45:00-05:00,18.45,18.45,18.44,18.45
2023-07-21T01:00:00-05:00,18.3,18.3,18.3,18.3
2023-07-21T01:15:00-05:00,17.87,17.87,17.87,17.87
2023-07-21T01:30:00-05:00,17.31,17.31,17.31,17.31
2023-07-21T01:45:00-05:00,16.65,16.65,16.65,16.65
2023-07-21T02:00:00-05:00,16.66,16.66,16.66,16.66
2023-07-21T02:15:00-05:00,16.35,16.32,16.4,16.26
2023-07-21T02:30:00-05:00,16.09,16.09,16.1,16.09
2023-07-21T02:45:00-05:00,16.0,16.0,16.0,16.0
2023-07-21T03:00:00-05:00,15.84,15.84,15.84,15.84
2023-07-21T03:15:00-05:00,15.46,15.46,15.46,15.46
2023-07-21T03:30:00-05:00,15.71,15.71,15.71,15.71
2023-07-21T03:45:00-05:00,16.05,16.05,16.05,16.05
2023-07-21T04:00:00-05:00,16.08,16.08,16.08,16.08
2023-07-21T04:15:00-05:00,16.05,16.05,16.05,16.05
2023-07-21T04:30:00-05:00,16.63,16.63,16.63,16.63
2023-07-21T04:45:00-05:00,16.71,16.71,16.71,16.71
2023-07-21T05:00:00-05:00,17.04,17.04,17.04,17.04
2023-07-21T05:15:00-05:00,17.03,17.03,17.03,17.03
2023-07-21T05:30:00-05:00,17.18,17.18,17.18,17.18
2023-07-21T05:45:00-05:00,17.45,17.45,17.45,17.45
2023-07-21T06:00:00-05:00,17.85,17.85,17.85,17.85
